date, pm25, pm10, o3, no2, co
2018/3/13, 57, 5, 30, 17, 
2018/3/14, 46, 5, 31, 25, 
2018/3/15, 53, , 14, 18, 
2018/3/16, 65, , 16, 25, 
2018/3/17, 50, , 24, 16, 
2018/3/18, 25, , 17, 6, 
2018/3/20, 70, , 26, 30, 
2018/3/21, 91, , 19, 29, 
2018/3/22, 78, 11, 25, 30, 
2018/3/24, 59, 15, 18, 24, 
2018/3/25, 74, 19, 26, 21, 
2018/3/26, 92, 14, 26, 29, 
2018/3/27, 76, 17, 27, 33, 
2018/3/28, 80, 8, 27, 27, 
2018/3/29, 30, 5, 32, 9, 
2018/3/30, 17, 2, 31, 7, 
2017/10/1, 78, 21, 25, 16, 
2017/10/2, 78, 25, 12, 17, 
2017/10/3, 91, 35, 21, 17, 
2017/10/4, 109, , 22, 15, 
2017/10/5, 89, 8, 26, 15, 
2017/10/6, 53, 1, 25, 12, 
2017/10/7, 25, 3, 32, 11, 
2017/10/8, 38, 8, 24, 15, 
2017/10/9, 70, 14, 25, 14, 
2017/10/10, 68, 16, 27, 24, 
2017/10/11, 72, 13, 28, 14, 
2017/10/12, 68, 21, 25, 16, 
2017/10/13, 93, 39, 29, 13, 
2017/10/14, 147, 22, 33, 10, 
2017/10/15, 93, 16, 28, 14, 
2017/10/16, 82, 24, 25, 17, 
2017/10/17, 91, 35, 19, 17, 
2017/10/18, 124, 39, 18, 18, 
2017/10/19, 129, 48, 17, 19, 
2017/10/20, 155, 53, 11, 13, 
2017/10/21, 159, 40, 11, 10, 
2017/10/22, 154, 3, 21, 12, 
2017/10/23, 25, 4, 20, 16, 
2017/10/24, 46, 7, 15, 23, 
2017/10/25, 70, 16, 9, 24, 
2017/10/26, 80, , 15, 24, 
2017/10/30, 132, 11, 11, 18, 
2017/10/31, 80, 11, 15, 14, 
2017/11/1, 76, 17, 11, 19, 
2017/11/2, 82, 50, 7, 22, 
2017/11/3, 155, 59, 5, 22, 
2017/11/4, 164, 26, 10, 14, 
2017/11/5, 82, 4, 11, 17, 
2017/11/6, 34, 2, 9, 15, 
2017/11/7, 17, 11, 7, 17, 
2017/11/8, 70, 21, 3, 17, 
2017/11/9, 95, 25, 2, 16, 
2017/11/10, 107, 18, 6, 17, 
2017/11/11, 80, 17, 2, 17, 
2017/11/12, 76, 1, 15, 27, 
2017/11/13, 38, 10, 8, 21, 
2017/11/14, 70, 13, 3, 21, 
2017/11/15, 74, 14, 9, 17, 
2017/11/16, 82, 22, 6, 22, 
2017/11/17, 80, 20, 6, 18, 
2017/11/18, 78, 18, 11, 21, 
2017/11/19, 87, 21, 3, 25, 
2017/11/20, 99, 17, 2, 32, 
2017/11/21, 91, 28, 3, 27, 
2017/11/22, 97, 50, 1, 23, 
2017/11/23, 159, 43, 1, 25, 
2017/11/24, 152, 61, 8, 23, 
2017/11/26, 63, 4, 9, 17, 
2017/11/27, 34, 14, 12, 24, 
2017/11/28, 82, 34, 1, 20, 
2017/11/29, 134, 18, 11, 22, 
2017/11/30, 76, 16, 3, 25, 
2017/12/1, 59, 10, 4, 20, 
2017/12/2, 63, 15, 7, 17, 
2017/12/3, 85, 21, 7, 23, 
2017/12/5, 104, 15, 15, 23, 
2017/12/6, 80, 20, 1, 44, 
2017/12/7, 89, 56, 1, 25, 
2017/12/8, 158, 11, 18, 19, 
2017/12/9, 38, 9, 27, 17, 
2017/12/11, 78, 24, 23, 29, 
2017/12/12, 117, 25, 2, 24, 
2017/12/13, 104, 31, 1, 22, 
2017/12/14, 124, 18, 23, 23, 
2017/12/15, 82, 20, 11, 26, 
2017/12/16, 89, 16, 9, 19, 
2017/12/17, 76, 12, 9, 9, 
2017/12/18, 87, 31, 2, 28, 
2017/12/19, 132, 37, 1, 26, 
2017/12/20, 142, 38, 2, 26, 
2017/12/21, 134, 39, 1, 36, 
2017/12/22, 134, 20, 2, 27, 
2017/12/23, 78, , 6, 19, 
2017/12/24, 57, , 14, 29, 
2017/12/25, 76, , , 25, 
2017/12/26, 161, , 11, 21, 
2017/12/27, 46, 1, 11, 16, 
2017/12/28, 5, , , , 
2017/12/31, 104, 33, 1, 20, 
2017/7/1, 46, , 42, 7, 
2017/7/2, 57, 6, , 20, 
2017/7/3, 53, 9, 48, 18, 
2017/7/4, 63, 10, 64, 17, 
2017/7/5, 63, 10, 78, 14, 
2017/7/6, 63, 10, 75, 7, 
2017/7/7, 46, 15, 87, 10, 
2017/7/8, 65, 12, 58, 10, 
2017/7/9, 74, 7, 49, 6, 
2017/7/10, 53, 10, 47, 12, 
2017/7/11, 61, 13, 62, 19, 
2017/7/12, 65, 13, 56, 12, 
2017/7/13, 72, 8, 40, 12, 
2017/7/14, 65, 8, 43, 8, 
2017/7/15, 55, 2, 37, 7, 
2017/7/16, 57, , 45, 10, 
2017/7/18, 57, 12, 77, 9, 
2017/7/19, 59, 13, 63, 14, 
2017/7/20, 59, 17, 61, 11, 
2017/7/21, 74, 15, 55, 5, 
2017/7/22, 72, 12, 52, 3, 
2017/7/23, 68, 10, 43, 17, 
2017/7/24, 65, 3, 43, 8, 
2017/7/25, 38, 2, 40, 15, 
2017/7/26, 38, 7, 55, 16, 
2017/7/27, 55, 13, 72, 7, 
2017/7/28, 70, 12, 57, 7, 
2017/7/29, 74, 11, 53, 8, 
2017/7/30, 61, 12, 60, 10, 
2017/7/31, 72, 14, 68, 14, 
2017/8/1, 78, 18, 78, 19, 
2017/8/2, 85, 17, 65, 17, 
2017/8/3, 91, 18, 79, 10, 
2017/8/4, 91, 20, 64, 14, 
2017/8/5, 104, , 68, 5, 
2017/8/8, 61, 16, , 19, 
2017/8/9, 61, 7, 39, 22, 
2017/8/10, 38, , 42, 6, 
2017/8/13, 46, 6, 40, 12, 
2017/8/14, 38, 7, 51, 4, 
2017/8/15, 34, 9, 56, 17, 
2017/8/16, 50, 12, 69, 8, 
2017/8/17, 53, 13, 58, 14, 
2017/8/18, 59, 10, 59, 5, 
2017/8/19, 63, 2, 41, 6, 
2017/8/20, 46, , 28, 9, 
2017/8/21, 55, 3, 25, 7, 
2017/8/22, 57, 6, , 17, 
2017/8/23, 59, 12, 55, 17, 
2017/8/24, 65, 14, 57, 15, 
2017/8/25, 65, 14, 66, 8, 
2017/8/26, 63, 15, 66, 9, 
2017/8/27, 68, 14, 64, 14, 
2017/8/28, 78, 7, 45, 8, 
2017/8/29, 61, 9, 51, 19, 
2017/8/30, 63, 16, 45, 21, 
2017/8/31, 87, 4, 43, 7, 
2017/9/1, 42, 3, 33, 12, 
2017/9/2, 34, 3, 32, 9, 
2017/9/3, 10, 4, 33, 16, 
2017/9/4, 36, 4, 33, 17, 
2017/9/5, 38, , , , 
2017/9/8, 38, 9, 41, 11, 
2017/9/9, 55, 7, 26, 9, 
2017/9/10, 46, 9, 14, 10, 
2017/9/11, 42, 3, 28, 10, 
2017/9/12, 55, 7, 26, 15, 
2017/9/13, 63, 6, 34, 19, 
2017/9/14, 61, 12, 24, 17, 
2017/9/15, 76, 11, 11, 11, 
2017/9/16, 53, 3, 32, 7, 
2017/9/17, 38, , 26, 21, 
2017/9/19, 13, 1, 23, 13, 
2017/9/20, 30, 5, 26, 13, 
2017/9/21, 46, 9, 32, 18, 
2017/9/22, 65, 13, 38, 16, 
2017/9/23, 59, 9, 30, 12, 
2017/9/24, 42, 6, 23, 12, 
2017/9/25, 46, 9, 20, 20, 
2017/9/26, 55, 17, 27, 14, 
2017/9/27, 74, 20, 24, 16, 
2017/9/28, 87, 16, 24, 15, 
2017/9/29, 78, 17, 28, 12, 
2017/9/30, 74, 18, 15, 14, 
2017/4/1, 65, 22, 29, 8, 
2017/4/2, 116, 15, 33, 12, 
2017/4/3, 73, 15, 39, 14, 
2017/4/4, 73, 12, 28, 14, 
2017/4/5, 68, 11, 29, 14, 
2017/4/6, 69, 6, 28, 30, 
2017/4/7, 59, 9, 36, 22, 
2017/4/8, 69, 11, 36, 15, 
2017/4/9, 71, 13, 37, 16, 
2017/4/10, 59, 9, 33, 13, 
2017/4/11, 55, 9, 30, 22, 
2017/4/12, 53, 10, 41, 8, 
2017/4/13, 50, 10, 43, 11, 
2017/4/14, 56, 10, 42, 8, 
2017/4/15, 58, 5, 35, 9, 
2017/4/16, 46, 5, 32, 10, 
2017/4/17, 30, , 22, 14, 
2017/4/18, 41, 2, 28, 15, 
2017/4/19, 52, 6, 29, 12, 
2017/4/20, 60, 9, 34, 15, 
2017/4/21, 67, 12, 44, 27, 
2017/4/22, 57, 11, 41, 12, 
2017/4/23, 60, 14, 32, 9, 
2017/4/24, 61, 15, 41, 2, 
2017/4/25, 18, 7, 41, 8, 
2017/4/26, 40, 9, 31, 17, 
2017/4/27, 54, 1, 37, 8, 
2017/4/28, 38, 3, 30, 11, 
2017/4/29, 49, 5, 38, 13, 
2017/4/30, 56, 8, 34, 11, 
2017/5/1, 58, 5, 35, 14, 
2017/5/2, 38, 7, 30, 22, 
2017/5/3, 38, 6, 18, 14, 
2017/5/4, 34, 6, 34, 12, 
2017/5/5, 37, 12, 20, 20, 
2017/5/6, 60, 1, 24, 11, 
2017/5/7, 15, 7, 19, 16, 
2017/5/8, 40, 2, 30, 19, 
2017/5/9, 18, 4, 26, 20, 
2017/5/10, 51, 13, 28, 19, 
2017/5/11, 73, 12, 23, 14, 
2017/5/12, 75, 9, 37, 6, 
2017/5/13, 55, 9, 36, 6, 
2017/5/14, 56, 4, 32, 16, 
2017/5/15, 58, 7, 37, 16, 
2017/5/16, 53, 8, 37, 9, 
2017/5/17, 56, 9, 42, 22, 
2017/5/18, 53, 9, 44, 7, 
2017/5/19, 42, 5, 33, 8, 
2017/5/20, 38, 6, 39, 6, 
2017/5/21, 34, 9, 46, 7, 
2017/5/22, 54, 10, 51, 7, 
2017/5/23, 58, 11, 50, 10, 
2017/5/24, 59, 8, 44, 11, 
2017/5/25, 53, 4, 40, 11, 
2017/5/26, 46, 4, 45, 14, 
2017/5/27, 54, 5, 45, 7, 
2017/5/28, 46, 9, 45, 13, 
2017/5/29, 56, 12, 57, 10, 
2017/5/30, 58, 10, 54, 7, 
2017/5/31, 42, 10, 52, 4, 
2017/6/1, 52, 10, 53, 6, 
2017/6/2, 53, 10, 50, 4, 
2017/6/3, 54, 5, 44, 3, 
2017/6/4, 34, 6, 39, 8, 
2017/6/5, 49, 7, 38, 20, 
2017/6/6, 58, 5, 43, 7, 
2017/6/7, 71, 3, 39, 8, 
2017/6/8, 55, 5, 44, 10, 
2017/6/9, 53, 9, 66, 7, 
2017/6/10, 64, 10, 50, 10, 
2017/6/11, 53, 14, 63, 14, 
2017/6/12, 58, 15, 74, 18, 
2017/6/13, 64, 15, 63, 8, 
2017/6/14, 65, , 61, 11, 
2017/6/16, 72, 10, , 10, 
2017/6/17, 65, 2, , 7, 
2017/6/18, 55, 2, 56, 7, 
2017/6/19, 53, 9, 72, 23, 
2017/6/20, 60, 9, 74, 7, 
2017/6/21, 55, 15, 92, 13, 
2017/6/22, 60, 14, 64, 3, 
2017/6/23, 57, 13, 60, 3, 
2017/6/24, 55, 13, 60, 7, 
2017/6/25, 67, 12, , 10, 
2017/6/26, 69, 16, , 17, 
2017/6/27, 63, 8, , 7, 
2017/6/28, 53, 2, , 11, 
2017/6/29, 14, 3, , 9, 
2017/6/30, 20, 1, 32, 4, 
2017/1/4, 93, 18, 14, 34, 
2017/1/5, 78, 7, 15, 26, 
2017/1/6, 65, 7, 18, 32, 
2017/1/7, 59, 27, 7, 35, 
2017/1/8, 104, 35, 11, 18, 
2017/1/9, 122, 51, , 40, 
2017/1/10, 152, 21, 9, 35, 
2017/1/11, 89, 49, 2, 38, 
2017/1/12, 149, 40, 2, 32, 
2017/1/13, 134, 7, 15, 33, 
2017/1/14, 42, 32, 4, 33, 
2017/1/15, 102, 13, 15, 30, 
2017/1/16, 70, 10, 19, 20, 
2017/1/17, 72, 15, 17, 30, 
2017/1/18, 85, 18, 12, 35, 
2017/1/19, 91, 21, 15, 28, 
2017/1/20, 102, 27, 7, 28, 
2017/1/21, 114, 33, 6, 29, 
2017/1/22, 117, 46, 3, 36, 
2017/1/23, 142, 26, 7, 36, 
2017/1/24, 95, 30, 12, 32, 
2017/1/25, 112, 30, 6, 30, 
2017/1/26, 124, 30, 4, 33, 
2017/1/27, 129, 45, 4, 38, 
2017/1/28, 151, 59, 6, 30, 
2017/1/29, 161, 66, 2, 42, 
2017/1/30, 168, 98, 1, 38, 
2017/1/31, 238, 103, 1, 42, 
2017/2/1, 288, 92, , 43, 
2017/2/2, 224, 53, 5, 38, 
2017/2/3, 165, 17, 4, 32, 
2017/2/4, 65, 13, 1, 27, 
2017/2/5, 38, 7, 11, 47, 
2017/2/6, 34, 4, 10, 40, 
2017/2/9, 104, 28, 2, 33, 
2017/2/10, 104, 47, 3, 32, 
2017/2/11, 152, 56, 2, 34, 
2017/2/12, 161, 50, 5, 32, 
2017/2/13, 155, 31, 13, 29, 
2017/2/14, 114, 30, 15, 28, 
2017/2/15, 109, 21, 16, 31, 
2017/2/16, 76, 30, 27, 38, 
2017/2/21, 137, 37, 7, 29, 
2017/2/22, 147, 28, 10, 35, 
2017/2/23, 112, 25, 5, 33, 
2017/2/24, 95, 4, 22, 21, 
2017/2/25, 25, 11, 23, 22, 
2017/2/26, 57, 21, 16, 32, 
2017/2/27, 82, 8, 37, 9, 
2017/2/28, 38, , 35, 17, 
2017/3/1, 21, 11, 34, 35, 
2017/3/2, 59, 15, 14, 33, 
2017/3/3, 91, 12, 26, 22, 
2017/3/4, 72, 1, 34, 7, 
2017/3/6, 9, 13, 19, 21, 
2017/3/7, 61, 9, 22, 19, 
2017/3/8, 53, 13, 22, 30, 
2017/3/9, 59, 16, 25, 26, 
2017/3/10, 78, 8, 30, 17, 
2017/3/11, 46, 8, 30, 21, 
2017/3/12, 55, 15, 25, 26, 
2017/3/13, 87, 16, 26, 24, 
2017/3/14, 70, , 31, 25, 
2017/3/18, 50, 25, 38, 23, 
2017/3/19, 117, 37, 23, 27, 
2017/3/20, 144, 31, 20, 19, 
2017/3/21, 122, 29, 19, 21, 
2017/3/22, 117, 18, 26, 21, 
2017/3/23, 82, 22, 23, 24, 
2017/3/24, 97, 30, 29, 16, 
2017/3/25, 117, 6, 33, 9, 
2017/3/26, 53, 6, 30, 20, 
2017/3/27, 53, 14, 30, 14, 
2017/3/28, 65, 16, 31, 13, 
2017/3/29, 67, 15, 38, 18, 
2017/3/30, 65, 15, 36, 19, 
2017/3/31, 65, 13, 38, 14, 
2016/10/1, 46, 15, 26, 11, 
2016/10/2, 59, 6, 26, 8, 
2016/10/3, 50, 6, 21, 18, 
2016/10/4, 50, 3, 25, 30, 
2016/10/5, 57, 1, 20, 19, 
2016/10/6, 38, 9, 19, 27, 
2016/10/8, 61, 10, 11, 22, 
2016/10/9, 53, 9, 9, 27, 
2016/10/10, 59, 7, 11, 29, 
2016/10/11, 46, 9, 18, 27, 
2016/10/12, 55, 21, 7, 31, 
2016/10/13, 95, 10, 11, , 
2016/10/15, 82, 11, 22, 18, 
2016/10/16, 57, 25, 9, 24, 
2016/10/17, 97, 31, 11, 24, 
2016/10/18, 139, 16, 9, 26, 
2016/10/19, 80, 10, 5, 27, 
2016/10/20, 65, 5, 11, 29, 
2016/10/21, 42, 8, 16, 31, 
2016/10/22, 50, 26, 6, 26, 
2016/10/23, 102, 30, 9, 29, 
2016/10/24, 127, 35, 2, 23, 
2016/10/25, 139, 30, 2, 25, 
2016/10/26, 122, 10, 11, 24, 
2016/10/27, 74, 11, 11, 27, 
2016/10/29, 89, 27, 16, 22, 
2016/10/30, 114, 46, 4, 21, 
2016/10/31, 152, 45, 12, 26, 
2016/11/1, 152, 31, 5, 30, 
2016/11/2, 127, 37, 1, 33, 
2016/11/3, 152, 10, 2, 31, 
2016/11/5, 72, 10, 5, 22, 
2016/11/6, 59, 3, 28, 29, 
2016/11/7, 25, 13, 7, 33, 
2016/11/8, 72, 22, 8, 41, 
2016/11/9, 93, 38, 2, 33, 
2016/11/10, 144, 40, 4, 32, 
2016/11/12, 46, 13, 18, 35, 
2016/11/13, 72, 20, 2, 29, 
2016/11/14, 87, , , , 
2016/7/1, 59, 14, 58, 7, 
2016/7/2, 70, 12, 50, 7, 
2016/7/3, 73, 7, 42, 12, 
2016/7/4, 59, 9, 48, 21, 
2016/7/5, 57, 14, 65, 16, 
2016/7/6, 79, 13, 55, 17, 
2016/7/7, 74, 13, 60, 21, 
2016/7/8, 74, 14, 75, 11, 
2016/7/9, 76, 15, 72, 9, 
2016/7/10, 76, 14, 76, 10, 
2016/7/11, 76, 9, 65, 13, 
2016/7/12, 63, 4, 46, 13, 
2016/7/13, 46, 2, 42, 14, 
2016/7/14, 38, 2, 41, 18, 
2016/7/15, 45, 4, 45, 8, 
2016/7/16, 54, 8, 59, 12, 
2016/7/17, 50, 9, 65, 13, 
2016/7/18, 54, 15, 83, 15, 
2016/7/19, 62, 17, 80, 17, 
2016/7/20, 63, 10, 73, 17, 
2016/7/21, 64, 10, 72, 14, 
2016/7/22, 65, 13, 52, 12, 
2016/7/23, 68, 9, 38, 7, 
2016/7/24, 63, 13, 48, 10, 
2016/7/25, 67, 13, 47, 23, 
2016/7/26, 77, 13, 55, 13, 
2016/7/27, 68, 8, 59, 12, 
2016/7/28, 55, 8, 59, 10, 
2016/7/29, 55, 12, 73, 9, 
2016/7/30, 59, 12, 58, 8, 
2016/7/31, 67, 7, 48, 10, 
2016/8/1, 57, 7, 48, 11, 
2016/8/2, 58, 8, 57, 17, 
2016/8/3, 60, 9, 54, 31, 
2016/8/4, 57, 6, 47, 13, 
2016/8/5, 57, 5, 35, 14, 
2016/8/6, 42, 5, 41, 13, 
2016/8/7, 52, 5, 45, 12, 
2016/8/8, 56, 9, 58, 13, 
2016/8/9, 50, 5, 45, 10, 
2016/8/10, 42, 3, 36, 11, 
2016/8/11, 25, 3, 35, 11, 
2016/8/12, 25, 5, 43, 8, 
2016/8/13, 55, 8, 44, 7, 
2016/8/14, 42, , 47, 8, 
2016/8/15, 25, , 51, 9, 
2016/8/16, 25, 9, 47, 6, 
2016/8/17, 42, 10, 44, 12, 
2016/8/18, 53, , , , 
2016/8/20, 78, 12, 47, 8, 
2016/8/21, 72, , 36, 17, 
2016/8/22, 50, , 41, 15, 
2016/8/23, 50, 4, 39, 16, 
2016/8/24, 57, 9, 41, 15, 
2016/8/25, 59, 10, 46, , 
2016/8/27, 57, 13, 68, 6, 
2016/8/28, 57, 18, 74, 14, 
2016/8/29, 68, 15, 39, 13, 
2016/8/30, 70, 14, 44, 14, 
2016/8/31, 68, 10, 49, 16, 
2016/9/1, 68, 9, 58, , 
2016/9/2, 63, 10, 55, 13, 
2016/9/3, 63, 14, 63, 11, 
2016/9/4, 59, 15, 50, 26, 
2016/9/5, 85, , 30, 17, 
2016/9/6, 42, 8, 25, 21, 
2016/9/7, 68, 13, 42, 20, 
2016/9/8, 85, 14, 45, 18, 
2016/9/10, 85, 20, 45, 13, 
2016/9/11, 89, 21, 49, 15, 
2016/9/12, 95, 21, 51, 25, 
2016/9/13, 97, , , 13, 
2016/9/15, 68, 3, 22, 22, 
2016/9/16, 38, 1, 32, 10, 
2016/9/17, 34, , 26, 7, 
2016/9/18, 25, 5, 30, 13, 
2016/9/19, 30, 8, 31, 15, 
2016/9/20, 46, 9, 25, 17, 
2016/9/21, 57, 8, 25, 18, 
2016/9/22, 59, 6, 31, 22, 
2016/9/24, 59, 8, 41, 13, 
2016/9/25, 50, 10, 40, 17, 
2016/9/26, 55, 11, 39, 20, 
2016/9/27, 55, 10, 39, 18, 
2016/9/28, 63, 16, 40, 19, 
2016/9/29, 65, , , 5, 
2016/4/1, 85, 19, 18, 26, 
2016/4/2, 109, 19, 22, 24, 
2016/4/3, 89, 26, 18, 23, 
2016/4/4, 112, 24, 20, 19, 
2016/4/5, 104, 38, 21, 18, 
2016/4/6, 149, 26, 15, 27, 
2016/4/7, 129, 29, 14, 27, 
2016/4/8, 127, 10, 19, 20, 
2016/4/9, 70, 10, 29, 14, 
2016/4/10, 65, 8, 39, 14, 
2016/4/11, 53, 8, 41, 22, 
2016/4/12, 62, 9, 30, 39, 
2016/4/13, 77, 5, 36, 23, 
2016/4/14, 51, 5, 40, 25, 
2016/4/15, 50, 6, 44, 9, 
2016/4/16, 53, 10, 41, 1, 
2016/4/17, 69, 5, 41, 9, 
2016/4/18, 55, 3, 34, 12, 
2016/4/19, 50, 2, 36, 33, 
2016/4/20, 60, 9, 37, 42, 
2016/4/21, 64, 10, 37, 42, 
2016/4/22, 65, , 36, 24, 
2016/4/23, 9, , 21, 19, 
2016/4/24, 9, , 30, 22, 
2016/4/25, 13, 4, 37, 22, 
2016/4/26, 24, 4, 37, 8, 
2016/4/27, 57, 8, 31, 28, 
2016/4/28, 64, 7, 29, 27, 
2016/4/29, 59, 7, 34, 37, 
2016/4/30, 55, 7, 25, 21, 
2016/5/1, 26, 7, 17, 22, 
2016/5/2, 53, 6, 37, 14, 
2016/5/3, 22, 6, 37, 13, 
2016/5/4, 21, , , , 
2016/5/8, 46, 12, 28, 27, 
2016/5/9, 62, 22, 31, 24, 
2016/5/10, 91, 17, 24, 18, 
2016/5/11, 96, 2, 37, 17, 
2016/5/12, 16, 3, 34, 15, 
2016/5/13, 13, 5, 32, 12, 
2016/5/14, 40, 3, 34, 17, 
2016/5/15, 49, 5, 32, 15, 
2016/5/16, 58, 4, 36, 26, 
2016/5/17, 57, 7, 38, 27, 
2016/5/18, 53, 6, 42, 16, 
2016/5/19, 34, 8, 37, 15, 
2016/5/20, 34, 9, 50, 14, 
2016/5/21, 42, 9, 48, 11, 
2016/5/22, 42, 4, 45, 7, 
2016/5/23, 25, 3, 35, 9, 
2016/5/24, 25, 5, 40, 11, 
2016/5/25, 41, 6, 44, 11, 
2016/5/26, 54, 10, 44, 29, 
2016/5/27, 55, 13, 50, 13, 
2016/5/28, 70, 10, 38, 13, 
2016/5/29, 57, 2, 35, 6, 
2016/5/30, 22, 3, 36, 6, 
2016/5/31, 21, 3, 36, 6, 
2016/6/1, 24, 3, 33, 9, 
2016/6/2, 25, 5, 27, 12, 
2016/6/3, 25, 6, 28, 8, 
2016/6/4, 42, 7, 37, 5, 
2016/6/5, 45, 8, 40, 11, 
2016/6/6, 52, 9, 47, 11, 
2016/6/7, 62, 14, 46, 12, 
2016/6/8, 69, 8, 27, 25, 
2016/6/9, 50, 12, 34, 18, 
2016/6/10, 50, 6, 46, 19, 
2016/6/11, 34, 5, 43, 17, 
2016/6/12, 34, 5, 39, 10, 
2016/6/13, 21, 7, 28, 15, 
2016/6/14, 37, 4, 30, 17, 
2016/6/15, 34, 9, 36, 12, 
2016/6/16, 74, 2, 36, 6, 
2016/6/17, 76, 5, 30, 8, 
2016/6/18, 57, 6, 26, 10, 
2016/6/19, 53, 4, 37, 21, 
2016/6/20, 50, 5, 48, 11, 
2016/6/21, 38, 9, 53, 13, 
2016/6/22, 56, 13, 50, 13, 
2016/6/23, 80, 14, 62, 11, 
2016/6/24, 82, 16, 62, 6, 
2016/6/25, 72, 10, 58, 5, 
2016/6/26, 53, 6, 48, 8, 
2016/6/27, 58, 3, 47, 13, 
2016/6/28, 50, 7, 53, 22, 
2016/6/29, 56, 10, 66, 13, 
2016/6/30, 58, 13, 63, 13, 
2016/1/4, 70, 23, 2, 49, 
2016/1/5, 82, 20, 5, 44, 
2016/1/6, 78, 13, 9, 51, 
2016/1/7, 65, 38, 2, 55, 
2016/1/8, 139, 48, 2, 53, 
2016/1/9, 153, 14, 3, 47, 
2016/1/10, 65, 7, 28, 41, 
2016/1/11, 30, 7, 18, 47, 
2016/1/12, 46, 6, 23, 12, 
2016/1/13, 38, 14, 19, 44, 
2016/1/14, 72, 8, 15, 27, 
2016/1/15, 57, 19, 9, 27, 
2016/1/16, 91, 6, 15, 26, 
2016/1/17, 53, 7, 11, 30, 
2016/1/18, 53, 21, 4, 31, 
2016/1/19, 93, 32, 2, 35, 
2016/1/20, 119, 47, 1, 43, 
2016/1/21, 153, 51, 1, 32, 
2016/1/22, 158, 50, 3, 28, 
2016/1/23, 154, 46, 4, 31, 
2016/1/24, 153, 33, 13, 27, 
2016/1/25, 112, 18, 14, 29, 
2016/1/26, 76, 25, 4, 48, 
2016/1/27, 91, 46, 1, 33, 
2016/1/28, 152, 33, 1, 31, 
2016/1/29, 129, 63, , 44, 
2016/1/30, 170, 28, 1, 29, 
2016/1/31, 112, 22, , 37, 
2016/2/1, 91, 25, , 34, 
2016/2/2, 109, 28, 3, 33, 
2016/2/3, 124, 6, 13, 24, 
2016/2/4, 38, 16, 18, 42, 
2016/2/6, 109, 11, 11, 22, 
2016/2/7, 61, 16, 10, 22, 
2016/2/8, 72, 10, 22, 29, 
2016/2/10, 13, 9, 24, 23, 
2016/2/11, 50, 21, 5, 28, 
2016/2/12, 74, 22, 11, 25, 
2016/2/13, 85, 30, 4, 24, 
2016/2/14, 112, 16, 6, 26, 
2016/2/15, 72, 7, 4, 22, 
2016/2/16, 53, 5, 11, 26, 
2016/2/17, 46, , , , 
2016/2/20, 53, 3, 17, 20, 
2016/2/21, 57, 19, 9, 36, 
2016/2/22, 102, 14, 8, 22, 
2016/2/23, 95, 13, 10, 28, 
2016/2/24, 78, 10, 7, 26, 
2016/2/25, 53, 18, 7, 26, 
2016/2/26, 87, 13, 6, 27, 
2016/2/27, 59, 15, 12, 24, 
2016/2/28, 78, 5, 19, 27, 
2016/2/29, 30, 16, 7, 21, 
2016/3/1, 76, 5, 28, 27, 
2016/3/2, 34, 1, 27, 19, 
2016/3/3, 34, 6, 18, 22, 
2016/3/4, 30, 4, 24, 13, 
2016/3/5, 30, 20, 9, 23, 
2016/3/6, 85, 17, 13, 19, 
2016/3/7, 76, , 17, 22, 
2016/3/10, 82, 11, 11, 31, 
2016/3/12, 95, 10, 14, 16, 
2016/3/13, 74, 10, 16, 21, 
2016/3/14, 65, 14, 22, 21, 
2016/3/15, 68, 8, 15, 32, 
2016/3/16, 61, 22, 13, 29, 
2016/3/17, 89, 24, 19, 23, 
2016/3/18, 82, 13, 27, 16, 
2016/3/19, 55, , 32, 5, 
2016/3/20, 30, 11, 32, 27, 
2016/3/21, 59, 16, 8, 28, 
2016/3/22, 72, 5, 24, 41, 
2016/3/23, 61, 6, 24, 48, 
2016/3/24, 59, , , , 
2016/3/26, 95, 23, 26, 50, 
2016/3/27, 85, 17, 19, 27, 
2016/3/28, 70, 6, 26, 42, 
2016/3/29, 39, 7, 30, 17, 
2016/3/30, 34, 16, 26, 34, 
2016/3/31, 82, 20, 17, 24, 
2015/10/1, 63, , , , 
2015/10/15, 42, 6, , 48, 
2015/10/16, 42, 10, 11, 43, 
2015/10/18, 114, 14, 9, 32, 
2015/10/19, 81, 5, 11, 26, 
2015/10/20, 39, 9, 11, 35, 
2015/10/21, 54, 8, 13, 33, 
2015/10/22, 69, 11, 11, 36, 
2015/10/23, 71, 19, 13, 31, 
2015/10/24, 86, 20, 11, 28, 
2015/10/25, 78, 35, 13, 32, 
2015/10/26, 78, 46, 10, 37, 
2015/10/27, 152, 44, 2, 38, 
2015/10/28, 149, 14, 5, 27, 
2015/10/29, 68, 20, 9, 30, 
2015/10/30, 89, 23, 11, 27, 
2015/10/31, 107, 20, 17, 25, 
2015/11/1, 107, 17, 12, 34, 
2015/11/2, 93, 32, 7, 38, 
2015/11/3, 119, 23, 8, 34, 
2015/11/4, 89, 14, 8, 30, 
2015/11/5, 68, , , 28, 
2015/11/6, 78, 16, 14, 36, 
2015/11/7, 80, 14, 14, 38, 
2015/11/8, 72, 13, 23, 38, 
2015/11/9, 59, 16, 23, 42, 
2015/11/10, 82, 25, 7, 52, 
2015/11/11, 99, 23, 11, 35, 
